---------------------------------------------------------------------------------------
                    Send BW Test
 Dual-port       : OFF		Device         : mlx5_4
 Number of qps   : 1		Transport type : IB
 Connection type : RC		Using SRQ      : OFF
 PCIe relax order: ON
 ibv_wr* API     : ON
 TX depth        : 128
 CQ Moderation   : 100
 Mtu             : 1024[B]
 Link type       : Ethernet
 GID index       : 3
 Max inline data : 0[B]
 rdma_cm QPs	 : OFF
 Data ex. method : Ethernet
---------------------------------------------------------------------------------------
 local address: LID 0000 QPN 0x050e PSN 0xca8534
 GID: 00:00:00:00:00:00:00:00:00:00:255:255:192:168:01:04
 remote address: LID 0000 QPN 0x050e PSN 0xca8534
 GID: 00:00:00:00:00:00:00:00:00:00:255:255:192:168:01:03
---------------------------------------------------------------------------------------
 #bytes     #iterations    BW peak[MB/sec]    BW average[MB/sec]   MsgRate[Mpps]
 2          1000             5.03               4.93   		   2.585937
 4          1000             10.08              10.07  		   2.639917
 8          1000             20.17              20.17  		   2.643427
 16         1000             40.34              40.34  		   2.643549
 32         1000             80.46              80.44  		   2.636003
 64         1000             160.32             158.49 		   2.596636
 128        1000             322.76             322.47 		   2.641669
 256        1000             644.30             643.85 		   2.637207
 512        1000             1281.34            1280.42		   2.622305
 1024       1000             2536.49            2536.13		   2.596997
 2048       1000             4994.03            4990.29		   2.555029
 4096       1000             9826.37            9818.84		   2.513624
 8192       1000             10835.82            10830.60		   1.386316
 16384      1000             10919.79            10917.45		   0.698717
 32768      1000             10965.01            10964.64		   0.350868
 65536      1000             10998.74            10998.29		   0.175973
 131072     1000             11015.51            11015.41		   0.088123
 262144     1000             11023.30            11023.24		   0.044093
 524288     1000             11025.85            11025.80		   0.022052
 1048576    1000             11026.35            11026.34		   0.011026
 2097152    1000             11027.03            11027.02		   0.005514
 4194304    1000             11027.73            11027.72		   0.002757
 8388608    1000             11028.07            11028.06		   0.001379
---------------------------------------------------------------------------------------
