### FreeFlow ###
context->qp_table_mask=2047
mlx4: Warning: BlueFlame available, but failed to mmap() BlueFlame page.
@@@ ibv_exp_cmd_query_device @@@
[INFO] Succeed to mount shm ctrlshm-qp56
---------------------------------------------------------------------------------------
                    Send BW Test
 Dual-port       : OFF		Device         : mlx4_0
 Number of qps   : 1		Transport type : IB
 Connection type : RC		Using SRQ      : OFF
 TX depth        : 128
 CQ Moderation   : 100
 Mtu             : 2048[B]
 Link type       : IB
 Max inline data : 0[B]
 rdma_cm QPs	 : OFF
 Data ex. method : Ethernet
---------------------------------------------------------------------------------------
 local address: LID 0x59 QPN 0x02ff PSN 0x889e11
 remote address: LID 0x28 QPN 0x0301 PSN 0x889e11
---------------------------------------------------------------------------------------
 #bytes     #iterations    BW peak[MB/sec]    BW average[MB/sec]   MsgRate[Mpps]
 2          1000             1.45               1.41   		   0.739583
 4          1000             2.81               2.67   		   0.699206
 8          1000             5.55               5.53   		   0.724910
 16         1000             11.60              11.48  		   0.752535
 32         1000             22.50              22.41  		   0.734330
 64         1000             46.16              45.92  		   0.752350
 128        1000             89.33              87.37  		   0.715762
 256        1000             179.27             172.25 		   0.705521
 512        1000             366.83             361.97 		   0.741323
 1024       1000             725.27             723.12 		   0.740475
 2048       1000             1464.77            1458.66		   0.746835
 4096       1000             2859.44            2852.07		   0.730129
 8192       1000             5515.47            5374.01		   0.687873
 16384      1000             5702.03            5648.21		   0.361486
 32768      1000             5871.38            5840.43		   0.186894
 65536      1000             5952.23            5929.18		   0.094867
 131072     1000             5979.28            5961.09		   0.047689
 262144     1000             5990.30            5982.96		   0.023932
 524288     1000             6001.14            5999.54		   0.011999
 1048576    1000             6006.03            6005.15		   0.006005
 2097152    1000             6007.25            6006.21		   0.003003
 4194304    1000             6008.05            6007.75		   0.001502
 8388608    1000             6007.15            6006.93		   0.000751
---------------------------------------------------------------------------------------
