---------------------------------------------------------------------------------------
                    RDMA_Read BW Test
 Dual-port       : OFF		Device         : mlx5_2
 Number of qps   : 1		Transport type : IB
 Connection type : RC		Using SRQ      : OFF
 PCIe relax order: ON
 ibv_wr* API     : ON
 TX depth        : 128
 CQ Moderation   : 100
 Mtu             : 4096[B]
 Link type       : Ethernet
 GID index       : 3
 Outstand reads  : 16
 rdma_cm QPs	 : OFF
 Data ex. method : Ethernet
---------------------------------------------------------------------------------------
 local address: LID 0000 QPN 0x05c4 PSN 0xd4d0b4 OUT 0x10 RKey 0x1fcf69 VAddr 0x007f315c5fa000
 GID: 00:00:00:00:00:00:00:00:00:00:255:255:192:168:01:02
 remote address: LID 0000 QPN 0x05c4 PSN 0x484105 OUT 0x10 RKey 0x1fcf69 VAddr 0x007f9416ecc000
 GID: 00:00:00:00:00:00:00:00:00:00:255:255:192:168:01:01
---------------------------------------------------------------------------------------
 #bytes     #iterations    BW peak[MB/sec]    BW average[MB/sec]   MsgRate[Mpps]
 2          1000             4.94               4.93   		   2.582932
 4          1000             9.93               9.92   		   2.601480
 8          1000             19.87              19.87  		   2.604328
 16         1000             39.74              39.72  		   2.603077
 32         1000             79.41              79.36  		   2.600375
 64         1000             158.97             158.88 		   2.603100
 128        1000             317.65             317.50 		   2.600989
 256        1000             633.54             633.33 		   2.594108
 512        1000             1262.38            1262.15		   2.584892
 1024       1000             2492.47            2490.51		   2.550278
 2048       1000             4930.90            4928.75		   2.523518
 4096       1000             9686.86            9680.37		   2.478174
 8192       1000             11583.05            11582.26		   1.482530
 16384      1000             11638.69            11637.12		   0.744776
 32768      1000             11662.05            11661.89		   0.373180
 65536      1000             11674.41            11674.20		   0.186787
 131072     1000             11680.68            11680.57		   0.093445
 262144     1000             11683.92            11683.73		   0.046735
 524288     1000             11685.39            11685.35		   0.023371
 1048576    1000             11686.17            11686.13		   0.011686
 2097152    1000             11686.67            11686.66		   0.005843
 4194304    1000             11686.87            11686.86		   0.002922
 8388608    1000             11686.91            11686.91		   0.001461
---------------------------------------------------------------------------------------
